Seksjon;Eierkode;Eier;Løpenr;Ressurs-ID;Navn;Ressurskategori;Type ressurs;Kapabilitetstreff;Siste versjon;Dokument;Dokumentlenke
Digdir;DIGDIR;Digdir;14;DIGDIR-012;Begrepskatalog;Fellesløsning;Begrepskatalog;Informasjonsforvaltning: Datastyring | Informasjonsforvaltning: Informasjonsarkitektur | Informasjonsforvaltning: Oversikt over begreper | Standardisering: Forvaltningsstandarder;v2 (copilot);Åpne;../../results/Produktbeskrivelser/14-Begrepskatalog-produkt-canvas-v2-copilot.md
Digdir;DIGDIR;Digdir;15;DIGDIR-013;API-katalog;Fellesløsning;API-katalog;Informasjonsforvaltning: Informasjonsarkitektur | Informasjonsforvaltning: Oversikt over API | Standardisering: Forvaltningsstandarder;v2 (copilot);Åpne;../../results/Produktbeskrivelser/15-API-katalog-produkt-canvas-v2-copilot.md
Digdir;DIGDIR;Digdir;16;DIGDIR-014;data.norge.no;Portal;Metadataportal;Informasjonsforvaltning: Oversikt over API | Informasjonsforvaltning: Oversikt over begreper | Informasjonsforvaltning: Oversikt over datasett | Informasjonsforvaltning: Oversikt over hendelser | Informasjonsforvaltning: Oversikt over informasjonsmodeller | Informasjonsforvaltning: Oversikt over tjenester | Standardisering: Forvaltningsstandarder;v4 (codex);Åpne;../../results/Produktbeskrivelser/16-data-norge-no-produkt-canvas-v4-codex.md
Digdir;DIGDIR;Digdir;17;DIGDIR-015;data.altinn.no;Fellesløsning;Datadelingsløsning;Datadrevet: Sammenstilling av data | Datautveksling og integrasjon: Bruke data fra andre | Datautveksling og integrasjon: Dele data med andre | Informasjonssikkerhet: Sikring av informasjonsflyt og datautveksling | Standardisering: Forvaltningsstandarder | Tillit: Autentisering | Tillit: Samtykke | Tillit: Tilgangskontroll | Tjenesteutvikling: Integrerbare tjenester;v3 (codex);Åpne;../../results/Produktbeskrivelser/17-data-altinn-no-produkt-canvas-v3-codex.md
Digdir;DIGDIR;Digdir;18;DIGDIR-016;Norge.no;Portal;Veiviser / portal;Informasjonsforvaltning: Oversikt over tjenester | Sluttbrukertjenester: Sammenhengende tjenester | Sluttbrukertjenester: Tjenestekjeder | Tjenesteutvikling: Tjenestedesign;v3 (codex);Åpne;../../results/Produktbeskrivelser/18-Norge-no-produkt-canvas-v3-codex.md
Digdir;DIGDIR;Digdir;19;DIGDIR-017;Altinn;Plattform;Plattform / portal;Samarbeid: Tjenesteforvaltning | Tjenesteutvikling: Gjenbrukbare tjenester | Tjenesteutvikling: Integrerbare tjenester;v2 (copilot);Åpne;../../results/Produktbeskrivelser/19-Altinn-produkt-canvas-v2-copilot.md
Digdir;DIGDIR;Digdir;20;DIGDIR-018;Altinn Studio;Plattform;Utviklingsplattform;Tjenesteutvikling: Gjenbrukbare tjenester | Tjenesteutvikling: Integrerbare tjenester | Tjenesteutvikling: Tjenestedesign | Tjenesteutvikling: Utviklings- og kjøretidsmiljø;v2 (copilot);Åpne;../../results/Produktbeskrivelser/20-Altinn-Studio-produkt-canvas-v2-copilot.md
Digdir;DIGDIR;Digdir;21;DIGDIR-019;Altinn Portal;Portal;Portal;Sluttbrukertjenester: Sammenhengende tjenester | Sluttbrukertjenester: Tjenestekjeder | Tillit: Representasjon | Tillit: Sporbarhet og innsyn | Tillit: Tilgangsstyring;v3 (codex);Åpne;../../results/Produktbeskrivelser/21-Altinn-Portal-produkt-canvas-v3-codex.md
Digdir;DIGDIR;Digdir;22;DIGDIR-020;Dialogporten;Fellesløsning;Dialogtjeneste;Datautveksling og integrasjon: Bruke data fra andre | Datautveksling og integrasjon: Hendelsesdrevet | Sluttbrukertjenester: Sammenhengende tjenester | Tillit: Autentisering | Tillit: Tilgangskontroll | Tjenesteutvikling: Integrerbare tjenester;v4 (codex);Åpne;../../results/Produktbeskrivelser/22-Dialogporten-produkt-canvas-v4-codex.md
Digdir;DIGDIR;Digdir;23;DIGDIR-021;Altinn 3 Melding (Correspondence);Fellesløsning;Meldingstjeneste;Datautveksling og integrasjon: Hendelsesdrevet | Datautveksling og integrasjon: Meldingsformidling | Informasjonssikkerhet: Sikring av informasjonsflyt og datautveksling | Tillit: Sporbarhet og innsyn | Tillit: Tilgangskontroll | Tjenesteutvikling: Integrerbare tjenester;v4 (codex);Åpne;../../results/Produktbeskrivelser/23-Altinn-3-Melding-produkt-canvas-v4-codex.md
Digdir;DIGDIR;Digdir;24;DIGDIR-022;Altinn Varslinger;Fellesløsning;Varslingstjeneste;Datadrevet: Sammenstilling av data | Datautveksling og integrasjon: Meldingsformidling | Informasjonssikkerhet: Sikring av informasjonsflyt og datautveksling | Sluttbrukertjenester: Proaktive tjenester | Tillit: Tilgangskontroll | Tjenesteutvikling: Integrerbare tjenester;v4 (codex);Åpne;../../results/Produktbeskrivelser/24-Varslinger-produkt-canvas-v4-codex.md
Digdir;DIGDIR;Digdir;10;DIGDIR-023;ELMA;Felleskomponent;Norsk SMP / mottakerregister;Datautveksling og integrasjon: Meldingsformidling | Tillit: Identifisering;v3 (codex);Åpne;../../results/Produktbeskrivelser/10-ELMA-produkt-canvas-v3-codex.md
Brønnøysundregistrene;BRREG;Brønnøysundregistrene;46;BRREG-003;Enhetsregisteret;Register;Register / grunndata;Datakilder: Grunndata | Datautveksling og integrasjon: Dele data med andre;Ikke opprettet ennå;-;
KS Digital;KS;KS Digital;25;KS-001;FIKS-plattformen;Plattform;Samhandlingsplattform;Samarbeid: Organisatorisk samhandling | Tjenesteutvikling: Integrerbare tjenester | Tjenesteutvikling: Utviklings- og kjøretidsmiljø;v1 (codex);Åpne;../../results/Produktbeskrivelser/25-FIKS-plattformen-produkt-canvas-v1-codex.md
KS Digital;KS;KS Digital;26;KS-002;FIKS Melding;Fellesløsning;Formidlingstjeneste;Datautveksling og integrasjon: Meldingsformidling | Informasjonssikkerhet: Sikring av informasjonsflyt og datautveksling | Samarbeid: Organisatorisk samhandling;v1 (codex);Åpne;../../results/Produktbeskrivelser/26-FIKS-Melding-produkt-canvas-v1-codex.md
KS Digital;KS;KS Digital;27;KS-003;SvarUt;Fellesløsning;Utsendingstjeneste;Datautveksling og integrasjon: Meldingsformidling | Samarbeid: Organisatorisk samhandling | Sluttbrukertjenester: Sammenhengende tjenester;v1 (codex);Åpne;../../results/Produktbeskrivelser/27-SvarUt-produkt-canvas-v1-codex.md
KS Digital;KS;KS Digital;28;KS-004;FIKS Register;Fellesløsning;Oppslags- og registertilgangstjeneste;Datakilder: Grunndata | Datautveksling og integrasjon: Bruke data fra andre;v1 (codex);Åpne;../../results/Produktbeskrivelser/28-FIKS-Register-produkt-canvas-v1-codex.md
KS Digital;KS;KS Digital;29;KS-005;Felles tjenesteplattform;Plattform;Kommunal tjenesteplattform;Samarbeid: Organisatorisk samhandling | Tjenesteutvikling: Gjenbrukbare tjenester | Tjenesteutvikling: Utviklings- og kjøretidsmiljø;v1 (codex);Åpne;../../results/Produktbeskrivelser/29-Felles-tjenesteplattform-produkt-canvas-v1-codex.md
KS Digital;KS;KS Digital;30;KS-006;Fiks Digiorden;Fellesløsning;Styrings- og oversiktsløsning;Informasjonsforvaltning: Datastyring | Informasjonsforvaltning: Oversikt over datasett | Informasjonsforvaltning: Oversikt over tjenester;v1 (codex);Åpne;../../results/Produktbeskrivelser/30-Fiks-Digiorden-produkt-canvas-v1-codex.md
Sikt;SIKT;Sikt;47;SIKT-001;Feide;Felleskomponent;Innloggings- og datadelingstjeneste;Datautveksling og integrasjon: Dele data med andre | Informasjonssikkerhet: Sikring av informasjonsflyt og datautveksling | Tillit: Autentisering | Tillit: Tilgangskontroll;v1 (codex);Åpne;../../results/Produktbeskrivelser/47-Feide-produkt-canvas-v1-codex.md
Sikt;SIKT;Sikt;48;SIKT-002;Felles studentsystem (FS);Plattform;Studieadministrativ plattform;Datautveksling og integrasjon: Bruke data fra andre | Datautveksling og integrasjon: Dele data med andre | Informasjonsforvaltning: Datastyring | Samarbeid: Organisatorisk samhandling;Ikke opprettet ennå;-;
Sikt;SIKT;Sikt;49;SIKT-003;Opptaksløsninger;Fellesløsning;Opptaks- og saksbehandlingsløsning;Datautveksling og integrasjon: Bruke data fra andre | Samarbeid: Organisatorisk samhandling | Sluttbrukertjenester: Sammenhengende tjenester;Ikke opprettet ennå;-;
Sikt;SIKT;Sikt;50;SIKT-004;Nasjonal vitnemålsdatabase (NVB);Register;Resultat- og dokumentasjonsregister;Datakilder: Grunndata | Datautveksling og integrasjon: Dele data med andre;Ikke opprettet ennå;-;
Sikt;SIKT;Sikt;51;SIKT-005;Vitnemålsportalen;Portal;Delingsportal for resultater og vitnemål;Datautveksling og integrasjon: Dele data med andre | Sluttbrukertjenester: Sammenhengende tjenester;v1 (codex);Åpne;../../results/Produktbeskrivelser/51-Vitnemalsportalen-produkt-canvas-v1-codex.md
Sikt;SIKT;Sikt;52;SIKT-006;Nasjonalt utdanningsregister;Register;Register over utdanningstilbud og akkreditering;Datakilder: Grunndata | Datautveksling og integrasjon: Dele data med andre | Informasjonsforvaltning: Datastyring;Ikke opprettet ennå;-;
Helsedirektoratet;HDIR;Helsedirektoratet;31;HDIR-001;Helsedata.no;Portal;Datatilgangs- og metadataportal;Informasjonsforvaltning: Oversikt over datasett | Informasjonsforvaltning: Datastyring | Sluttbrukertjenester: Sammenhengende tjenester;Ikke opprettet ennå;-;
Norsk helsenett;NHN;Norsk helsenett;32;NHN-001;Helsenorge;Portal;Innbyggerportal for helse- og omsorgstjenester;Sluttbrukertjenester: Sammenhengende tjenester | Sluttbrukertjenester: Tjenestekjeder;Ikke opprettet ennå;-;
Norsk helsenett;NHN;Norsk helsenett;33;NHN-002;HelseID;Felleskomponent;Tillits- og tilgangstjeneste for helse;Datautveksling og integrasjon: Bruke data fra andre | Informasjonssikkerhet: Sikring av informasjonsflyt og datautveksling | Tillit: Autentisering | Tillit: Tilgangskontroll;Ikke opprettet ennå;-;
Norsk helsenett;NHN;Norsk helsenett;34;NHN-003;Kjernejournal;Fellesløsning;Delingsløsning for helseopplysninger;Datautveksling og integrasjon: Bruke data fra andre | Datautveksling og integrasjon: Dele data med andre | Samarbeid: Organisatorisk samhandling;Ikke opprettet ennå;-;
Norsk helsenett;NHN;Norsk helsenett;35;NHN-004;e-resept;Fellesløsning;Samhandlingsløsning for legemidler;Datautveksling og integrasjon: Bruke data fra andre | Datautveksling og integrasjon: Meldingsformidling | Samarbeid: Organisatorisk samhandling;Ikke opprettet ennå;-;
NAV;NAV;NAV;36;NAV-001;Aa-registeret;Register;Register / grunndata;Datakilder: Grunndata | Datautveksling og integrasjon: Bruke data fra andre | Datautveksling og integrasjon: Dele data med andre | Sluttbrukertjenester: Sammenhengende tjenester;Ikke opprettet ennå;-;
Skatteetaten;SKATT;Skatteetaten;37;SKATT-001;Folkeregisteret;Register;Register / grunndata;Datakilder: Grunndata | Datautveksling og integrasjon: Dele data med andre;Ikke opprettet ennå;-;
Skatteetaten;SKATT;Skatteetaten;38;SKATT-002;Skatteetatens delingstjenester;Fellesløsning;Datadelingsløsning;Datautveksling og integrasjon: Dele data med andre;Ikke opprettet ennå;-;
Kartverket;KART;Kartverket;39;KART-001;Matrikkelen;Register;Register / grunndata;Datakilder: Grunndata | Datautveksling og integrasjon: Dele data med andre;Ikke opprettet ennå;-;
Kartverket;KART;Kartverket;40;KART-002;Geonorge;Portal;Geodataportal / metadata- og delingsplattform;Informasjonsforvaltning: Oversikt over datasett | Datautveksling og integrasjon: Dele data med andre;Ikke opprettet ennå;-;
OpenPeppol;OPP;OpenPeppol;11;OPP-001;Peppol eDelivery;Internasjonal fellesressurs;Internasjonalt samhandlingsrammeverk;Datautveksling og integrasjon: Meldingsformidling | Informasjonssikkerhet: Sikring av informasjonsflyt og datautveksling | Standardisering: Forvaltningsstandarder | Tillit: Identifisering;v3 (codex);Åpne;../../results/Produktbeskrivelser/11-Peppol-eDelivery-produkt-canvas-v3-codex.md
EU / Europakommisjonen;EU;EU / Europakommisjonen;41;EU-001;European Digital Identity Wallet;EU-felleskomponent;Digital identitetslommebok;Tillit: Autentisering | Tillit: Signering;Ikke opprettet ennå;-;
EU / Europakommisjonen;EU;EU / Europakommisjonen;42;EU-002;eID Building Block;EU-felleskomponent;E-identifikasjonskomponent;Tillit: Autentisering | Datautveksling og integrasjon: Bruke data fra andre;Ikke opprettet ennå;-;
EU / Europakommisjonen;EU;EU / Europakommisjonen;43;EU-003;eDelivery Building Block;EU-felleskomponent;Byggestein / referanseramme for eDelivery;Datautveksling og integrasjon: Meldingsformidling | Informasjonssikkerhet: Sikring av informasjonsflyt og datautveksling;Ikke opprettet ennå;-;
EU / Europakommisjonen;EU;EU / Europakommisjonen;44;EU-004;eSignature Building Block;EU-felleskomponent;Signaturkomponent;Tillit: Signering | Informasjonssikkerhet: Sikring av informasjonsflyt og datautveksling;Ikke opprettet ennå;-;
EU / Europakommisjonen;EU;EU / Europakommisjonen;45;EU-005;Once-Only Technical System (OOTS);EU-felleskomponent;Grensekryssende datadelingsinfrastruktur;Datautveksling og integrasjon: Dele data med andre | Samarbeid: Organisatorisk samhandling;Ikke opprettet ennå;-;
EU / Europakommisjonen;EU;EU / Europakommisjonen;53;EU-006;EU Open Source Solutions Catalogue;Referanseressurs;Åpen kildekode-katalog for offentlig sektor;Tjenesteutvikling: Gjenbrukbare tjenester | Tjenesteutvikling: Integrerbare tjenester;Ikke opprettet ennå;-;
EU / Europakommisjonen;EU;EU / Europakommisjonen;54;EU-007;Interoperable Europe Solutions;Referanseressurs;Løsningskatalog for interoperabilitet;Samarbeid: Samarbeidsarenaer og nettverk | Standardisering: Forvaltningsstandarder;Ikke opprettet ennå;-;
EU / Europakommisjonen;EU;EU / Europakommisjonen;55;EU-008;Core Vocabularies;Referanseressurs;Semantisk interoperabilitetsressurs;Informasjonsforvaltning: Informasjonsarkitektur | Standardisering: Forvaltningsstandarder;Ikke opprettet ennå;-;
